Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,season,Set Fastest Lap,Fastest Lap Time,Total Time/Gap/Retirement
Miami,1,1,Max Verstappen,Red Bull Racing RBPT,3.0,57,1:34:24.258,26.0,Yes,1:31.361,2022,,,
Miami,2,16,Charles Leclerc,Ferrari,1.0,57,+3.786,18.0,No,1:31.488,2022,,,
Miami,3,55,Carlos Sainz,Ferrari,2.0,57,+8.229,15.0,No,1:31.790,2022,,,
Miami,4,11,Sergio Perez,Red Bull Racing RBPT,4.0,57,+10.638,12.0,No,1:31.819,2022,,,
Miami,5,63,George Russell,Mercedes,12.0,57,+18.582,10.0,No,1:32.195,2022,,,
Miami,6,44,Lewis Hamilton,Mercedes,6.0,57,+21.368,8.0,No,1:32.941,2022,,,
Miami,7,77,Valtteri Bottas,Alfa Romeo Ferrari,5.0,57,+25.073,6.0,No,1:33.184,2022,,,
Miami,8,31,Esteban Ocon,Alpine Renault,20.0,57,+28.386,4.0,No,1:33.163,2022,,,
Miami,9,23,Alexander Albon,Williams Mercedes,18.0,57,+32.365,2.0,No,1:33.447,2022,,,
Miami,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,57,+37.026,1.0,No,1:33.312,2022,,,
Miami,11,14,Fernando Alonso,Alpine Renault,11.0,57,+37.128,0.0,No,1:33.331,2022,,,
Miami,12,22,Yuki Tsunoda,AlphaTauri RBPT,9.0,57,+40.146,0.0,No,1:33.035,2022,,,
Miami,13,3,Daniel Ricciardo,McLaren Mercedes,14.0,57,+40.902,0.0,No,1:33.265,2022,,,
Miami,14,6,Nicholas Latifi,Williams Mercedes,19.0,57,+49.936,0.0,No,1:34.169,2022,,,
Miami,15,47,Mick Schumacher,Haas Ferrari,15.0,57,+73.305,0.0,No,1:32.528,2022,,,
Miami,16,20,Kevin Magnussen,Haas Ferrari,16.0,56,DNF,0.0,No,1:33.511,2022,,,
Miami,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13.0,54,DNF,0.0,No,1:33.479,2022,,,
Miami,NC,10,Pierre Gasly,AlphaTauri RBPT,7.0,45,DNF,0.0,No,1:34.487,2022,,,
Miami,NC,4,Lando Norris,McLaren Mercedes,8.0,39,DNF,0.0,No,1:33.411,2022,,,
Miami,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,17.0,6,DNF,0.0,No,1:35.731,2022,,,
Spain,1,1,Max Verstappen,Red Bull Racing RBPT,2.0,66,1:37:20.475,25.0,No,1:25.456,2022,,,
Spain,2,11,Sergio Perez,Red Bull Racing RBPT,5.0,66,+13.072,19.0,Yes,1:24.108,2022,,,
Spain,3,63,George Russell,Mercedes,4.0,66,+32.927,15.0,No,1:24.636,2022,,,
Spain,4,55,Carlos Sainz,Ferrari,3.0,66,+45.208,12.0,No,1:25.985,2022,,,
Spain,5,44,Lewis Hamilton,Mercedes,6.0,66,+54.534,10.0,No,1:24.253,2022,,,
Spain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,66,+59.976,8.0,No,1:26.395,2022,,,
Spain,7,31,Esteban Ocon,Alpine Renault,12.0,66,+75.397,6.0,No,1:25.935,2022,,,
Spain,8,4,Lando Norris,McLaren Mercedes,11.0,66,+83.235,4.0,No,1:25.619,2022,,,
Spain,9,14,Fernando Alonso,Alpine Renault,20.0,65,+1 lap,2.0,No,1:26.599,2022,,,
Spain,10,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,65,+1 lap,1.0,No,1:26.828,2022,,,
Spain,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16.0,65,+1 lap,0.0,No,1:27.629,2022,,,
Spain,12,3,Daniel Ricciardo,McLaren Mercedes,9.0,65,+1 lap,0.0,No,1:27.285,2022,,,
Spain,13,10,Pierre Gasly,AlphaTauri RBPT,14.0,65,+1 lap,0.0,No,1:26.987,2022,,,
Spain,14,47,Mick Schumacher,Haas Ferrari,10.0,65,+1 lap,0.0,No,1:27.447,2022,,,
Spain,15,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,65,+1 lap,0.0,No,1:26.876,2022,,,
Spain,16,6,Nicholas Latifi,Williams Mercedes,19.0,64,+2 laps,0.0,No,1:27.246,2022,,,
Spain,17,20,Kevin Magnussen,Haas Ferrari,8.0,64,+2 laps,0.0,No,1:27.537,2022,,,
Spain,18,23,Alexander Albon,Williams Mercedes,18.0,64,+2 laps,0.0,No,1:28.281,2022,,,
Spain,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15.0,28,DNF,0.0,No,1:28.415,2022,,,
Spain,NC,16,Charles Leclerc,Ferrari,1.0,27,DNF,0.0,No,1:27.030,2022,,,
Monaco,1,11,Sergio Perez,Red Bull Racing RBPT,3.0,64,1:56:30.265,25.0,No,1:16.028,2022,,,
Monaco,2,55,Carlos Sainz,Ferrari,2.0,64,+1.154,18.0,No,1:16.421,2022,,,
Monaco,3,1,Max Verstappen,Red Bull Racing RBPT,4.0,64,+1.491,15.0,No,1:16.052,2022,,,
Monaco,4,16,Charles Leclerc,Ferrari,1.0,64,+2.922,12.0,No,1:16.249,2022,,,
Monaco,5,63,George Russell,Mercedes,6.0,64,+11.968,10.0,No,1:16.830,2022,,,
Monaco,6,4,Lando Norris,McLaren Mercedes,5.0,64,+12.231,9.0,Yes,1:14.693,2022,,,
Monaco,7,14,Fernando Alonso,Alpine Renault,7.0,64,+46.358,6.0,No,1:15.882,2022,,,
Monaco,8,44,Lewis Hamilton,Mercedes,8.0,64,+50.388,4.0,No,1:17.203,2022,,,
Monaco,9,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,64,+52.525,2.0,No,1:17.600,2022,,,
Monaco,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,64,+53.536,1.0,No,1:17.558,2022,,,
Monaco,11,10,Pierre Gasly,AlphaTauri RBPT,17.0,64,+54.289,0.0,No,1:17.344,2022,,,
Monaco,12,31,Esteban Ocon,Alpine Renault,10.0,64,+55.644,0.0,No,1:17.571,2022,,,
Monaco,13,3,Daniel Ricciardo,McLaren Mercedes,14.0,64,+57.635,0.0,No,1:17.532,2022,,,
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,18.0,64,+60.802,0.0,No,1:17.672,2022,,,
Monaco,15,6,Nicholas Latifi,Williams Mercedes,19.0,63,+1 lap,0.0,No,1:18.579,2022,,,
Monaco,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20.0,63,+1 lap,0.0,No,1:18.200,2022,,,
Monaco,17,22,Yuki Tsunoda,AlphaTauri RBPT,11.0,63,+1 lap,0.0,No,1:15.334,2022,,,
Monaco,NC,23,Alexander Albon,Williams Mercedes,16.0,48,DNF,0.0,No,1:18.023,2022,,,
Monaco,NC,47,Mick Schumacher,Haas Ferrari,15.0,24,DNF,0.0,No,1:24.778,2022,,,
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,13.0,19,DNF,0.0,No,1:33.754,2022,,,
Azerbaijan,1,1,Max Verstappen,Red Bull Racing RBPT,3.0,51,1:34:05.941,25.0,No,1:46.050,2022,,,
Azerbaijan,2,11,Sergio Perez,Red Bull Racing RBPT,2.0,51,+20.823,19.0,Yes,1:46.046,2022,,,
Azerbaijan,3,63,George Russell,Mercedes,5.0,51,+45.995,15.0,No,1:47.177,2022,,,
Azerbaijan,4,44,Lewis Hamilton,Mercedes,7.0,51,+71.679,12.0,No,1:47.044,2022,,,
Azerbaijan,5,10,Pierre Gasly,AlphaTauri RBPT,6.0,51,+77.299,10.0,No,1:48.519,2022,,,
Azerbaijan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,51,+84.099,8.0,No,1:48.206,2022,,,
Azerbaijan,7,14,Fernando Alonso,Alpine Renault,10.0,51,+88.596,6.0,No,1:47.989,2022,,,
Azerbaijan,8,3,Daniel Ricciardo,McLaren Mercedes,12.0,51,+92.207,4.0,No,1:48.276,2022,,,
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,11.0,51,+92.556,2.0,No,1:47.997,2022,,,
Azerbaijan,10,31,Esteban Ocon,Alpine Renault,13.0,51,+108.184,1.0,No,1:48.297,2022,,,
Azerbaijan,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15.0,50,+1 lap,0.0,No,1:48.179,2022,,,
Azerbaijan,12,23,Alexander Albon,Williams Mercedes,17.0,50,+1 lap,0.0,No,1:47.966,2022,,,
Azerbaijan,13,22,Yuki Tsunoda,AlphaTauri RBPT,8.0,50,+1 lap,0.0,No,1:47.523,2022,,,
Azerbaijan,14,47,Mick Schumacher,Haas Ferrari,20.0,50,+1 lap,0.0,No,1:48.410,2022,,,
Azerbaijan,15,6,Nicholas Latifi,Williams Mercedes,18.0,50,+1 lap,0.0,No,1:49.583,2022,,,
Azerbaijan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,46,DNF,0.0,No,1:48.038,2022,,,
Azerbaijan,NC,20,Kevin Magnussen,Haas Ferrari,16.0,31,DNF,0.0,No,1:48.789,2022,,,
Azerbaijan,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,23,DNF,0.0,No,1:48.723,2022,,,
Azerbaijan,NC,16,Charles Leclerc,Ferrari,1.0,21,DNF,0.0,No,1:47.531,2022,,,
Azerbaijan,NC,55,Carlos Sainz,Ferrari,4.0,8,DNF,0.0,No,1:48.978,2022,,,
Canada,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,70,1:36:21.757,25.0,No,1:15.839,2022,,,
Canada,2,55,Carlos Sainz,Ferrari,3.0,70,+0.993,19.0,Yes,1:15.749,2022,,,
Canada,3,44,Lewis Hamilton,Mercedes,4.0,70,+7.006,15.0,No,1:16.167,2022,,,
Canada,4,63,George Russell,Mercedes,8.0,70,+12.313,12.0,No,1:16.418,2022,,,
Canada,5,16,Charles Leclerc,Ferrari,19.0,70,+15.168,10.0,No,1:15.901,2022,,,
Canada,6,31,Esteban Ocon,Alpine Renault,7.0,70,+23.890,8.0,No,1:17.110,2022,,,
Canada,7,77,Valtteri Bottas,Alfa Romeo Ferrari,11.0,70,+25.247,6.0,No,1:16.927,2022,,,
Canada,8,24,Guanyu Zhou,Alfa Romeo Ferrari,10.0,70,+26.952,4.0,No,1:16.578,2022,,,
Canada,9,14,Fernando Alonso,Alpine Renault,2.0,70,+29.945,2.0,No,1:17.010,2022,,,
Canada,10,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,70,+38.222,1.0,No,1:17.421,2022,,,
Canada,11,3,Daniel Ricciardo,McLaren Mercedes,9.0,70,+43.047,0.0,No,1:17.932,2022,,,
Canada,12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16.0,70,+44.245,0.0,No,1:17.956,2022,,,
Canada,13,23,Alexander Albon,Williams Mercedes,12.0,70,+44.893,0.0,No,1:17.951,2022,,,
Canada,14,10,Pierre Gasly,AlphaTauri RBPT,15.0,70,+45.183,0.0,No,1:17.810,2022,,,
Canada,15,4,Lando Norris,McLaren Mercedes,14.0,70,+52.145,0.0,No,1:17.495,2022,,,
Canada,16,6,Nicholas Latifi,Williams Mercedes,18.0,70,+59.978,0.0,No,1:18.540,2022,,,
Canada,17,20,Kevin Magnussen,Haas Ferrari,5.0,70,+68.180,0.0,No,1:18.046,2022,,,
Canada,NC,22,Yuki Tsunoda,AlphaTauri RBPT,20.0,47,DNF,0.0,No,1:18.309,2022,,,
Canada,NC,47,Mick Schumacher,Haas Ferrari,6.0,18,DNF,0.0,No,1:18.967,2022,,,
Canada,NC,11,Sergio Perez,Red Bull Racing RBPT,13.0,7,DNF,0.0,No,1:18.844,2022,,,
Great Britain,1,55,Carlos Sainz,Ferrari,1.0,52,2:17:50.311,25.0,No,1:30.813,2022,,,
Great Britain,2,11,Sergio Perez,Red Bull Racing RBPT,4.0,52,+3.779,18.0,No,1:30.937,2022,,,
Great Britain,3,44,Lewis Hamilton,Mercedes,5.0,52,+6.225,16.0,Yes,1:30.510,2022,,,
Great Britain,4,16,Charles Leclerc,Ferrari,3.0,52,+8.546,12.0,No,1:31.282,2022,,,
Great Britain,5,14,Fernando Alonso,Alpine Renault,7.0,52,+9.571,10.0,No,1:31.609,2022,,,
Great Britain,6,4,Lando Norris,McLaren Mercedes,6.0,52,+11.943,8.0,No,1:31.645,2022,,,
Great Britain,7,1,Max Verstappen,Red Bull Racing RBPT,2.0,52,+18.777,6.0,No,1:32.354,2022,,,
Great Britain,8,47,Mick Schumacher,Haas Ferrari,19.0,52,+18.995,4.0,No,1:32.109,2022,,,
Great Britain,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18.0,52,+22.356,2.0,No,1:32.471,2022,,,
Great Britain,10,20,Kevin Magnussen,Haas Ferrari,17.0,52,+24.590,1.0,No,1:32.661,2022,,,
Great Britain,11,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,52,+26.147,0.0,No,1:32.379,2022,,,
Great Britain,12,6,Nicholas Latifi,Williams Mercedes,10.0,52,+32.511,0.0,No,1:33.286,2022,,,
Great Britain,13,3,Daniel Ricciardo,McLaren Mercedes,14.0,52,+32.817,0.0,No,1:32.644,2022,,,
Great Britain,14,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,52,+40.910,0.0,No,1:33.832,2022,,,
Great Britain,NC,31,Esteban Ocon,Alpine Renault,15.0,37,DNF,0.0,No,1:33.537,2022,,,
Great Britain,NC,10,Pierre Gasly,AlphaTauri RBPT,11.0,26,DNF,0.0,No,1:34.614,2022,,,
Great Britain,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,20,DNF,0.0,No,1:35.103,2022,,,
Great Britain,NC,63,George Russell,Mercedes,8.0,0,DNF,0.0,No,,2022,,,
Great Britain,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,9.0,0,DNF,0.0,No,,2022,,,
Great Britain,NC,23,Alexander Albon,Williams Mercedes,16.0,0,DNF,0.0,No,,2022,,,
Austria,1,16,Charles Leclerc,Ferrari,2.0,71,1:24:24.312,25.0,No,1:07.583,2022,,,
Austria,2,1,Max Verstappen,Red Bull Racing RBPT,1.0,71,+1.532,19.0,Yes,1:07.275,2022,,,
Austria,3,44,Lewis Hamilton,Mercedes,8.0,71,+41.217,15.0,No,1:09.000,2022,,,
Austria,4,63,George Russell,Mercedes,4.0,71,+58.972,12.0,No,1:09.075,2022,,,
Austria,5,31,Esteban Ocon,Alpine Renault,6.0,71,+68.436,10.0,No,1:09.559,2022,,,
Austria,6,47,Mick Schumacher,Haas Ferrari,9.0,70,+1 lap,8.0,No,1:09.625,2022,,,
Austria,7,4,Lando Norris,McLaren Mercedes,10.0,70,+1 lap,6.0,No,1:09.304,2022,,,
Austria,8,20,Kevin Magnussen,Haas Ferrari,7.0,70,+1 lap,4.0,No,1:09.938,2022,,,
Austria,9,3,Daniel Ricciardo,McLaren Mercedes,11.0,70,+1 lap,2.0,No,1:09.924,2022,,,
Austria,10,14,Fernando Alonso,Alpine Renault,19.0,70,+1 lap,1.0,No,1:08.558,2022,,,
Austria,11,77,Valtteri Bottas,Alfa Romeo Ferrari,20.0,70,+1 lap,0.0,No,1:09.266,2022,,,
Austria,12,23,Alexander Albon,Williams Mercedes,15.0,70,+1 lap,0.0,No,1:09.669,2022,,,
Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,12.0,70,+1 lap,0.0,No,1:10.048,2022,,,
Austria,14,24,Guanyu Zhou,Alfa Romeo Ferrari,13.0,70,+1 lap,0.0,No,1:09.380,2022,,,
Austria,15,10,Pierre Gasly,AlphaTauri RBPT,14.0,70,+1 lap,0.0,No,1:10.104,2022,,,
Austria,16,22,Yuki Tsunoda,AlphaTauri RBPT,16.0,70,+1 lap,0.0,No,1:10.023,2022,,,
Austria,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18.0,70,+1 lap,0.0,No,1:10.001,2022,,,
Austria,NC,55,Carlos Sainz,Ferrari,3.0,56,DNF,0.0,No,1:08.649,2022,,,
Austria,NC,6,Nicholas Latifi,Williams Mercedes,17.0,48,DNF,0.0,No,1:10.890,2022,,,
Austria,NC,11,Sergio Perez,Red Bull Racing RBPT,5.0,24,DNF,0.0,No,1:11.843,2022,,,
France,1,1,Max Verstappen,Red Bull Racing RBPT,2.0,53,1:30:02.112,25.0,No,1:37.491,2022,,,
France,2,44,Lewis Hamilton,Mercedes,4.0,53,+10.587,18.0,No,1:37.668,2022,,,
France,3,63,George Russell,Mercedes,6.0,53,+16.495,15.0,No,1:37.548,2022,,,
France,4,11,Sergio Perez,Red Bull Racing RBPT,3.0,53,+17.310,12.0,No,1:37.780,2022,,,
France,5,55,Carlos Sainz,Ferrari,19.0,53,+28.872,11.0,Yes,1:35.781,2022,,,
France,6,14,Fernando Alonso,Alpine Renault,7.0,53,+42.879,8.0,No,1:38.160,2022,,,
France,7,4,Lando Norris,McLaren Mercedes,5.0,53,+52.026,6.0,No,1:39.037,2022,,,
France,8,31,Esteban Ocon,Alpine Renault,10.0,53,+56.959,4.0,No,1:38.684,2022,,,
France,9,3,Daniel Ricciardo,McLaren Mercedes,9.0,53,+60.372,2.0,No,1:39.133,2022,,,
France,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,53,+62.549,1.0,No,1:39.185,2022,,,
France,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,12.0,53,+65.448,0.0,No,1:39.044,2022,,,
France,12,10,Pierre Gasly,AlphaTauri RBPT,14.0,53,+65.448,0.0,No,1:38.786,2022,,,
France,13,23,Alexander Albon,Williams Mercedes,13.0,53,+68.565,0.0,No,1:39.199,2022,,,
France,14,77,Valtteri Bottas,Alfa Romeo Ferrari,11.0,53,+76.666,0.0,No,1:37.963,2022,,,
France,15,47,Mick Schumacher,Haas Ferrari,17.0,53,+80.394,0.0,No,1:39.068,2022,,,
France,16,24,Guanyu Zhou,Alfa Romeo Ferrari,16.0,47,+6 laps,0.0,No,1:39.368,2022,,,
France,NC,6,Nicholas Latifi,Williams Mercedes,18.0,40,DNF,0.0,No,1:39.650,2022,,,
France,NC,20,Kevin Magnussen,Haas Ferrari,20.0,37,DNF,0.0,No,1:39.265,2022,,,
